NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
1/7/2004,,33.62,0.966
1/6/2004,,33.7,0.977
1/5/2004,,33.78,0.968
12/31/2003,,32.52,0.913
12/30/2003,,32.79,0.929
12/29/2003,,32.4,0.901
12/24/2003,,32.86,0.911
12/23/2003,,31.95,0.892
12/22/2003,,31.87,0.894
12/19/2003,,33.02,0.938
12/18/2003,,33.71,0.964
12/17/2003,,33.35,0.942
12/16/2003,,32.89,0.918
12/15/2003,,33.18,0.921
12/12/2003,,33.04,0.926
12/11/2003,,31.85,0.885
12/10/2003,,31.88,0.888
12/9/2003,,31.76,0.887
12/8/2003,,32.1,0.905
12/5/2003,,30.73,0.864
12/4/2003,,31.26,0.882
12/3/2003,,31.1,0.866
12/2/2003,,30.78,0.863
12/1/2003,,29.95,0.834
11/26/2003,,30.41,0.835
11/25/2003,,29.77,0.819
11/24/2003,,29.74,0.82
11/21/2003,,31.61,0.869
11/20/2003,,32.86,0.874
11/19/2003,,32.92,0.888
11/18/2003,,33.28,0.899
11/17/2003,,31.73,0.859
11/14/2003,,32.37,0.88
11/13/2003,,31.9,0.865
11/12/2003,,31.33,0.847
11/11/2003,,31.15,0.844
11/10/2003,,30.88,0.832
11/7/2003,,30.85,0.836
11/6/2003,,30.26,0.822
11/5/2003,,30.3,0.826
11/4/2003,,28.75,0.779
11/3/2003,,28.9,0.786
10/31/2003,,29.11,0.786
10/30/2003,,28.47,0.773
10/29/2003,,28.91,0.788
10/28/2003,,29.56,0.8
10/27/2003,,29.92,0.809
10/24/2003,,30.16,0.821
10/23/2003,,30.3,0.829
10/22/2003,,29.92,0.816
10/21/2003,,30.18,0.826
10/20/2003,,30.35,0.823
10/17/2003,,30.68,0.831
10/16/2003,,31.54,0.863
10/15/2003,,31.77,0.869
10/14/2003,,31.82,0.873
10/13/2003,,31.95,0.872
10/10/2003,,31.97,0.882
10/9/2003,,31.01,0.854
10/8/2003,,29.81,0.812
10/7/2003,,30.41,0.819
10/6/2003,,30.47,0.812
10/3/2003,,30.4,0.818
10/2/2003,,29.84,0.808
10/1/2003,,29.39,0.799
9/30/2003,,29.2,0.778
9/29/2003,,28.4,0.756
9/26/2003,,28.16,0.749
9/25/2003,,28.29,0.741
9/24/2003,,28.24,0.745
9/23/2003,,27.13,0.708
9/22/2003,,26.96,0.702
9/19/2003,,27.03,0.699
9/18/2003,,27.17,0.707
9/17/2003,,27.03,0.712
9/16/2003,,27.56,0.735
9/15/2003,,28.14,0.747
9/12/2003,,28.27,0.748
9/11/2003,,28.82,0.756
9/10/2003,,29.35,0.772
9/9/2003,,29.18,0.768
9/8/2003,,28.85,0.759
9/5/2003,,28.88,0.76
9/4/2003,,28.98,0.765
9/3/2003,,29.49,0.775
9/2/2003,,29.41,0.771
8/29/2003,,31.57,0.819
8/28/2003,,31.5,0.809
8/27/2003,,31.21,0.807
8/26/2003,,31.95,0.828
8/25/2003,,31.56,0.824
8/22/2003,,31.84,0.83
8/21/2003,,31.88,0.833
8/20/2003,,30.95,0.802
8/19/2003,,30.7,0.792
8/18/2003,,30.89,0.795
8/15/2003,,31.05,0.805
8/14/2003,,31.09,0.814
8/13/2003,,30.78,0.807
8/12/2003,,31.92,0.834
8/11/2003,,32.01,0.835
8/8/2003,,32.18,0.843
8/7/2003,,32.39,0.855
8/6/2003,,31.7,0.834
8/5/2003,,32.22,0.846
8/4/2003,,31.84,0.835
8/1/2003,,32.31,0.851
7/31/2003,,30.54,0.793
7/30/2003,,30.68,0.797
7/29/2003,,30.24,0.778
7/28/2003,,30.11,0.774
7/25/2003,,30.17,0.777
7/24/2003,,30.22,0.777
7/23/2003,,29.67,0.765
7/22/2003,,30.19,0.756
7/21/2003,,31.78,0.796
7/18/2003,,31.96,0.801
7/17/2003,,31.41,0.797
7/16/2003,,31.05,0.789
7/15/2003,,31.62,0.813
7/14/2003,,31.27,0.806
7/11/2003,,31.28,0.807
7/10/2003,,31.06,0.805
7/9/2003,,30.88,0.805
7/8/2003,,30.22,0.779
7/7/2003,,30.13,0.775
7/3/2003,,30.42,0.781
7/2/2003,,30.15,0.783
7/1/2003,,30.4,0.79
6/30/2003,,30.19,0.781
6/27/2003,,29.27,0.76
6/26/2003,,29.01,0.749
6/25/2003,,29.95,0.779
6/24/2003,,28.78,0.745
6/23/2003,,29.17,0.75
6/20/2003,,30.82,0.757
6/19/2003,,29.96,0.734
6/18/2003,,30.36,0.745
6/17/2003,,31.07,0.752
6/16/2003,,31.18,0.744
6/13/2003,,30.65,0.742
6/12/2003,,31.51,0.764
6/11/2003,,32.36,0.791
6/10/2003,,31.73,0.787
6/9/2003,,31.45,0.779
6/6/2003,,31.28,0.782
6/5/2003,,30.74,0.772
6/4/2003,,30.05,0.752
6/3/2003,,30.67,0.765
6/2/2003,,30.71,0.766
5/30/2003,,29.56,0.754
5/29/2003,,29.1,0.747
5/28/2003,,28.58,0.73
5/27/2003,,29.35,0.746
5/23/2003,,29.16,0.744
5/22/2003,,28.85,0.744
5/21/2003,,29.03,0.748
5/20/2003,,29.28,0.733
5/19/2003,,28.83,0.729
5/16/2003,,29.14,0.756
5/15/2003,,28.74,0.75
5/14/2003,,29.17,0.764
5/13/2003,,28.5,0.742
5/12/2003,,27.35,0.708
5/9/2003,,27.72,0.719
5/8/2003,,26.98,0.71
5/7/2003,,26.23,0.689
5/6/2003,,25.72,0.678
5/5/2003,,26.49,0.705
5/2/2003,,25.67,0.679
5/1/2003,,26.03,0.691
4/30/2003,,25.8,0.761
4/29/2003,,25.24,0.73
4/28/2003,,25.49,0.731
4/25/2003,,26.26,0.766
4/24/2003,,26.64,0.773
4/23/2003,,26.65,0.751
4/22/2003,,29.91,0.779
4/21/2003,,30.87,0.801
4/17/2003,,30.55,0.774
4/16/2003,,29.18,0.765
4/15/2003,,29.29,0.773
4/14/2003,,28.63,0.748
4/11/2003,,28.14,0.725
4/10/2003,,27.46,0.716
4/9/2003,,28.85,0.743
4/8/2003,,28,0.718
4/7/2003,,27.96,0.716
4/4/2003,,28.62,0.726
4/3/2003,,28.97,0.732
4/2/2003,,28.56,0.719
4/1/2003,,29.78,0.741
3/31/2003,,31.04,0.792
3/28/2003,,30.16,0.833
3/27/2003,,30.37,0.812
3/26/2003,,28.63,0.744
3/25/2003,,27.97,0.735
3/24/2003,,28.66,0.784
3/21/2003,,26.91,0.756
3/20/2003,,28.61,0.824
3/19/2003,,29.88,0.836
3/18/2003,,31.67,0.858
3/17/2003,,34.93,0.916
3/14/2003,,35.38,0.941
3/13/2003,,36.01,0.967
3/12/2003,,37.83,1.035
3/11/2003,,36.72,1.03
3/10/2003,,37.27,1.086
3/7/2003,,37.78,1.109
3/6/2003,,37,1.056
3/5/2003,,36.69,1.044
3/4/2003,,36.89,1.049
3/3/2003,,35.88,1.036
2/28/2003,,36.6,1.256
2/27/2003,,37.2,1.154
2/26/2003,,37.7,1.155
2/25/2003,,36.06,1.123
2/24/2003,,36.48,1.147
2/21/2003,,35.58,1.109
2/20/2003,,36.79,1.059
2/19/2003,,37.16,1.099
2/18/2003,,36.96,1.065
2/14/2003,,36.8,1.061
2/13/2003,,36.36,1.053
2/12/2003,,35.77,1.031
2/11/2003,,35.44,1.058
2/10/2003,,34.48,1.044
2/7/2003,,35.12,1.096
2/6/2003,,34.16,1.027
2/5/2003,,33.93,0.994
2/4/2003,,33.58,0.962
2/3/2003,,32.76,0.918
1/31/2003,,33.51,0.959
1/30/2003,,33.85,0.981
1/29/2003,,33.63,0.971
1/28/2003,,32.67,0.93
1/27/2003,,32.29,0.934
1/24/2003,,33.28,0.95
1/23/2003,,32.25,0.915
1/22/2003,,32.85,0.912
1/21/2003,,34.61,0.895
1/17/2003,,33.91,0.899
1/16/2003,,33.66,0.897
1/15/2003,,33.21,0.909
1/14/2003,,32.37,0.892
1/13/2003,,32.26,0.884
1/10/2003,,31.68,0.865
1/9/2003,,31.99,0.875
1/8/2003,,30.56,0.832
1/7/2003,,31.08,0.849
1/6/2003,,32.1,0.888
1/3/2003,,33.08,0.918
1/2/2003,,31.85,0.881
12/31/2002,,31.2,0.866
12/30/2002,,31.37,0.867
12/27/2002,,32.72,0.908
12/26/2002,,32.49,0.909
12/24/2002,,31.97,0.905
12/23/2002,,31.75,0.896
12/20/2002,,30.3,0.86
12/19/2002,,30.56,0.861
12/18/2002,,30.44,0.855
12/17/2002,,30.1,0.84
12/16/2002,,30.1,0.856
12/13/2002,,28.44,0.816
12/12/2002,,28.01,0.793
12/11/2002,,27.4,0.769
12/10/2002,,27.74,0.772
12/9/2002,,27.2,0.758
12/6/2002,,26.93,0.747
12/5/2002,,27.29,0.756
12/4/2002,,26.71,0.745
12/3/2002,,27.3,0.775
12/2/2002,,27.24,0.774
11/27/2002,,26.89,0.757
11/26/2002,,26.4,0.758
11/25/2002,,26.11,0.75
11/22/2002,,26.76,0.766
11/21/2002,,26.35,0.749
11/20/2002,,26.98,0.745
11/19/2002,,26.42,0.722
11/18/2002,,26.71,0.723
11/15/2002,,25.51,0.689
11/14/2002,,25.29,0.677
11/13/2002,,25.19,0.673
11/12/2002,,25.9,0.69
11/11/2002,,25.94,0.689
11/8/2002,,25.78,0.689
11/7/2002,,25.38,0.696
11/6/2002,,25.77,0.708
11/5/2002,,26.14,0.718
11/4/2002,,26.95,0.733
11/1/2002,,27.13,0.742
10/31/2002,,27.22,0.744
10/30/2002,,26.81,0.728
10/29/2002,,26.86,0.716
10/28/2002,,27.29,0.731
10/25/2002,,27.05,0.728
10/24/2002,,28.2,0.76
10/23/2002,,28.18,0.757
10/22/2002,,27.92,0.758
10/21/2002,,28.37,0.763
10/18/2002,,29.6,0.804
10/17/2002,,29.62,0.808
10/16/2002,,29.47,0.8
10/15/2002,,29.72,0.8
10/14/2002,,30.03,0.809
10/11/2002,,29.37,0.79
10/10/2002,,28.97,0.783
10/9/2002,,29.35,0.794
10/8/2002,,29.48,0.791
10/7/2002,,29.64,0.792
10/4/2002,,29.62,0.792
10/3/2002,,29.76,0.794
10/2/2002,,30.49,0.814
10/1/2002,,30.83,0.82
9/30/2002,,30.45,0.802
9/27/2002,,30.54,0.804
9/26/2002,,30.41,0.804
9/25/2002,,30.64,0.806
9/24/2002,,30.77,0.807
9/23/2002,,30.71,0.806
9/20/2002,,29.61,0.787
9/19/2002,,29.5,0.788
9/18/2002,,29.48,0.789
9/17/2002,,29.08,0.772
9/16/2002,,29.67,0.784
9/13/2002,,29.81,0.787
9/12/2002,,28.85,0.766
9/11/2002,,29.77,0.79
9/10/2002,,29.73,0.793
9/9/2002,,29.73,0.786
9/6/2002,,29.61,0.784
9/5/2002,,28.98,0.773
9/4/2002,,28.27,0.75
9/3/2002,,27.79,0.728
8/30/2002,,28.98,0.748
8/29/2002,,28.92,0.754
8/28/2002,,28.34,0.745
8/27/2002,,28.83,0.75
8/26/2002,,29.28,0.751
8/23/2002,,28.63,0.739
8/22/2002,,28.84,0.748
8/21/2002,,29.24,0.754
8/20/2002,,30.11,0.738
8/19/2002,,29.84,0.734
8/16/2002,,29.33,0.735
8/15/2002,,29.06,0.728
8/14/2002,,28.15,0.701
8/13/2002,,27.9,0.694
8/12/2002,,27.86,0.695
8/9/2002,,26.86,0.672
8/8/2002,,26.67,0.672
8/7/2002,,26.5,0.666
8/6/2002,,27.17,0.678
8/5/2002,,26.58,0.666
8/2/2002,,26.84,0.677
8/1/2002,,26.47,0.672
7/31/2002,,27.02,0.676
7/30/2002,,27.36,0.689
7/29/2002,,26.55,0.666
7/26/2002,,26.54,0.668
7/25/2002,,26.77,0.674
7/24/2002,,26.87,0.676
7/23/2002,,26.31,0.659
7/22/2002,,26.6,0.671
7/19/2002,,27.83,0.701
7/18/2002,,27.57,0.702
7/17/2002,,27.88,0.71
7/16/2002,,27.75,0.711
7/15/2002,,27.07,0.696
7/12/2002,,27.48,0.705
7/11/2002,,26.83,0.69
7/10/2002,,26.77,0.687
7/9/2002,,26.09,0.671
7/8/2002,,26.07,0.668
7/3/2002,,26.8,0.688
7/2/2002,,26.77,0.687
7/1/2002,,26.81,0.68
6/28/2002,,26.86,0.68
6/27/2002,,26.86,0.673
6/26/2002,,26.76,0.666
6/25/2002,,26.32,0.659
6/24/2002,,26.47,0.666
6/21/2002,,25.82,0.649
6/20/2002,,25.53,0.66
6/19/2002,,25.31,0.652
6/18/2002,,25.43,0.655
6/17/2002,,26.09,0.665
6/14/2002,,25.94,0.664
6/13/2002,,25.64,0.66
6/12/2002,,24.64,0.631
6/11/2002,,24.12,0.619
6/10/2002,,24.29,0.623
6/7/2002,,24.75,0.632
6/6/2002,,24.79,0.635
6/5/2002,,24.89,0.636
6/4/2002,,25.33,0.643
6/3/2002,,25.08,0.635
5/31/2002,,25.31,0.63
5/30/2002,,24.67,0.622
5/29/2002,,25.76,0.653
5/28/2002,,25.27,0.64
5/24/2002,,25.88,0.66
5/23/2002,,26.15,0.665
5/22/2002,,26.37,0.67
5/21/2002,,27.33,0.668
5/20/2002,,28.33,0.69
5/17/2002,,28.18,0.686
5/16/2002,,27.95,0.682
5/15/2002,,28.15,0.678
5/14/2002,,29.36,0.717
5/13/2002,,28.38,0.695
5/10/2002,,27.99,0.689
5/9/2002,,27.68,0.678
5/8/2002,,27.85,0.674
5/7/2002,,26.63,0.659
5/6/2002,,26.12,0.65
5/3/2002,,26.62,0.665
5/2/2002,,26.24,0.661
5/1/2002,,26.75,0.674
4/30/2002,,27.29,0.689
4/29/2002,,27.57,0.692
4/26/2002,,27.11,0.679
4/25/2002,,26.73,0.672
4/24/2002,,26.38,0.661
4/23/2002,,26.62,0.665
4/22/2002,,26.27,0.658
4/19/2002,,26.38,0.659
4/18/2002,,26.18,0.656
4/17/2002,,25.94,0.654
4/16/2002,,24.75,0.638
4/15/2002,,24.57,0.633
4/12/2002,,23.47,0.601
4/11/2002,,24.99,0.647
4/10/2002,,26.13,0.678
4/9/2002,,25.82,0.678
4/8/2002,,26.54,0.693
4/5/2002,,26.21,0.682
4/4/2002,,26.58,0.687
4/3/2002,,27.56,0.708
4/2/2002,,27.71,0.71
4/1/2002,,26.88,0.687
3/28/2002,,26.31,0.669
3/27/2002,,25.87,0.667
3/26/2002,,25.36,0.657
3/25/2002,,24.99,0.642
3/22/2002,,25.35,0.653
3/21/2002,,25.61,0.671
3/20/2002,,24.9,0.666
3/19/2002,,24.88,0.661
3/18/2002,,25.11,0.665
3/15/2002,,24.51,0.648
3/14/2002,,24.56,0.657
3/13/2002,,24.16,0.648
3/12/2002,,24.2,0.635
3/11/2002,,24.31,0.635
3/8/2002,,23.84,0.619
3/7/2002,,23.71,0.619
3/6/2002,,23.15,0.599
3/5/2002,,23.17,0.601
3/4/2002,,22.45,0.585
3/1/2002,,22.4,0.589
2/28/2002,,21.74,0.563
2/27/2002,,21.29,0.554
2/26/2002,,21.41,0.552
2/25/2002,,20.48,0.525
2/22/2002,,21.07,0.546
2/21/2002,,20.95,0.549
2/20/2002,,20.29,0.531
2/19/2002,,20.88,0.544
2/15/2002,,21.5,0.559
2/14/2002,,21.23,0.556
2/13/2002,,21.18,0.554
2/12/2002,,20.73,0.546
2/11/2002,,21.41,0.562
2/8/2002,,20.26,0.533
2/7/2002,,19.64,0.519
2/6/2002,,19.78,0.528
2/5/2002,,20.07,0.537
2/4/2002,,20.07,0.538
2/1/2002,,20.38,0.553
1/31/2002,,19.48,0.523
1/30/2002,,19.08,0.509
1/29/2002,,19.58,0.521
1/28/2002,,20.05,0.531
1/25/2002,,19.99,0.537
1/24/2002,,19.7,0.534
1/23/2002,,19.5,0.525
1/22/2002,,18.34,0.514
1/18/2002,,18,0.514
1/17/2002,,17.97,0.515
1/16/2002,,18.86,0.532
1/15/2002,,18.9,0.521
1/14/2002,,18.89,0.517
1/11/2002,,19.68,0.539
1/10/2002,,20.38,0.553
1/9/2002,,20.18,0.538
1/8/2002,,21.25,0.568
1/7/2002,,21.48,0.572
1/4/2002,,21.62,0.586
1/3/2002,,20.37,0.56
1/2/2002,,21.01,0.579
12/31/2001,,19.84,0.551
12/28/2001,,20.41,0.567
12/27/2001,,20.9,0.582
12/26/2001,,21.27,0.595
12/21/2001,,19.62,0.548
12/20/2001,,19.28,0.545
12/19/2001,,19.8,0.561
12/18/2001,,19.36,0.547
12/17/2001,,19.22,0.538
12/14/2001,,19.23,0.543
12/13/2001,,18.12,0.51
12/12/2001,,18.36,0.506
12/11/2001,,18.08,0.5
12/10/2001,,18.37,0.507
12/7/2001,,19.04,0.517
12/6/2001,,18.54,0.507
12/5/2001,,19.49,0.531
12/4/2001,,19.65,0.542
12/3/2001,,20.09,0.558
11/30/2001,,19.44,0.532
11/29/2001,,18.62,0.519
11/28/2001,,19.22,0.531
11/27/2001,,19.48,0.539
11/26/2001,,18.69,0.522
11/21/2001,,18.96,0.534
11/20/2001,,19.15,0.538
11/19/2001,,17.72,0.524
11/16/2001,,18.03,0.522
11/15/2001,,17.45,0.511
11/14/2001,,19.74,0.561
11/13/2001,,21.67,0.609
11/12/2001,,21.23,0.601
11/9/2001,,22.22,0.627
11/8/2001,,21.17,0.607
11/7/2001,,20.09,0.572
11/6/2001,,19.92,0.571
11/5/2001,,20.02,0.576
11/2/2001,,20.18,0.583
11/1/2001,,20.39,0.589
10/31/2001,,21.18,0.598
10/30/2001,,21.87,0.62
10/29/2001,,22.15,0.624
10/26/2001,,22.03,0.624
10/25/2001,,22.01,0.632
10/24/2001,,22.33,0.639
10/23/2001,,21.85,0.621
10/22/2001,,21.76,0.626
10/19/2001,,21.83,0.626
10/18/2001,,21.31,0.611
10/17/2001,,21.81,0.621
10/16/2001,,22,0.627
10/15/2001,,22.29,0.631
10/12/2001,,22.5,0.638
10/11/2001,,23.34,0.668
10/10/2001,,22.53,0.646
10/9/2001,,22.48,0.647
10/8/2001,,22.45,0.645
10/5/2001,,22.39,0.64
10/4/2001,,22.63,0.653
10/3/2001,,22.08,0.64
10/2/2001,,22.79,0.647
10/1/2001,,23.28,0.66
9/28/2001,,23.43,0.664
9/27/2001,,22.74,0.649
9/26/2001,,22.38,0.648
9/25/2001,,21.81,0.618
9/24/2001,,22.01,0.611
9/21/2001,,25.97,0.709
9/20/2001,,26.59,0.721
9/19/2001,,26.72,0.719
9/18/2001,,27.7,0.744
9/17/2001,,28.81,0.807
9/14/2001,,28.03,0.803
9/10/2001,,27.63,0.796
9/7/2001,,28.03,0.803
9/6/2001,,27.58,0.783
9/5/2001,,26.95,0.767
9/4/2001,,26.93,0.761
8/31/2001,,27.2,0.766
8/30/2001,,26.55,0.753
8/29/2001,,27.05,0.766
8/28/2001,,27.17,0.775
8/27/2001,,26.67,0.75
8/24/2001,,26.9,0.746
8/23/2001,,26.63,0.737
8/22/2001,,26.37,0.728
8/21/2001,,27.91,0.73
8/20/2001,,27.18,0.714
8/17/2001,,26.68,0.705
8/16/2001,,27.4,0.742
8/15/2001,,27.56,0.745
8/14/2001,,28.01,0.75
8/13/2001,,27.82,0.742
8/10/2001,,28.05,0.744
8/9/2001,,27.64,0.736
8/8/2001,,27.54,0.731
8/7/2001,,27.94,0.734
8/6/2001,,27.74,0.726
8/3/2001,,27.62,0.726
8/2/2001,,27.71,0.733
8/1/2001,,26.77,0.704
7/31/2001,,26.35,0.697
7/30/2001,,26.63,0.706
7/27/2001,,27.02,0.713
7/26/2001,,26.73,0.719
7/25/2001,,26.84,0.709
7/24/2001,,26.31,0.688
7/23/2001,,26.12,0.684
7/20/2001,,25.59,0.681
7/19/2001,,24.7,0.668
7/18/2001,,24.89,0.673
7/17/2001,,25.57,0.687
7/16/2001,,26.06,0.688
7/13/2001,,26.59,0.687
7/12/2001,,26.8,0.707
7/11/2001,,27.11,0.706
7/10/2001,,27.49,0.723
7/9/2001,,27.59,0.728
7/6/2001,,28.21,0.738
7/5/2001,,27.02,0.724
7/3/2001,,26.24,0.716
7/2/2001,,25.95,0.711
6/29/2001,,26.25,0.709
6/28/2001,,25.56,0.699
6/27/2001,,25.61,0.699
6/26/2001,,26.98,0.732
6/25/2001,,27.25,0.739
6/22/2001,,26.83,0.734
6/21/2001,,26.56,0.742
6/20/2001,,26.5,0.742
6/19/2001,,27.48,0.774
6/18/2001,,27.55,0.771
6/15/2001,,28.51,0.805
6/14/2001,,29.04,0.833
6/13/2001,,28.84,0.801
6/12/2001,,29.18,0.802
6/11/2001,,29.04,0.783
6/8/2001,,28.33,0.767
6/7/2001,,27.75,0.759
6/6/2001,,27.72,0.766
6/5/2001,,28.24,0.77
6/4/2001,,28.13,0.759
6/1/2001,,27.93,0.759
5/31/2001,,28.37,0.78
5/30/2001,,28.55,0.776
5/29/2001,,28.66,0.775
5/25/2001,,28.38,0.782
5/24/2001,,28.41,0.794
5/23/2001,,29.58,0.815
5/22/2001,,29.74,0.809
5/21/2001,,29.98,0.812
5/18/2001,,29.91,0.804
5/17/2001,,28.91,0.784
5/16/2001,,28.86,0.775
5/15/2001,,28.98,0.766
5/14/2001,,28.71,0.753
5/11/2001,,28.55,0.761
5/10/2001,,28.52,0.768
5/9/2001,,28.23,0.768
5/8/2001,,27.39,0.749
5/7/2001,,27.77,0.747
5/4/2001,,28.36,0.766
5/3/2001,,28.45,0.766
5/2/2001,,27.8,0.744
5/1/2001,,28.94,0.765
4/30/2001,,28.46,0.743
4/27/2001,,28.27,0.757
4/26/2001,,28.44,0.776
4/25/2001,,27.29,0.753
4/24/2001,,26.86,0.737
4/23/2001,,27.61,0.752
4/20/2001,,27.28,0.77
4/19/2001,,27.82,0.785
4/18/2001,,27.95,0.782
4/17/2001,,28.24,0.801
4/16/2001,,28.79,0.819
4/12/2001,,28.25,0.781
4/11/2001,,28.18,0.796
4/10/2001,,28.48,0.791
4/9/2001,,27.28,0.736
4/6/2001,,27.06,0.728
4/5/2001,,27.26,0.737
4/4/2001,,27.12,0.727
4/3/2001,,26.19,0.696
4/2/2001,,25.59,0.674
3/30/2001,,26.29,0.757
3/29/2001,,26.32,0.778
3/28/2001,,26.31,0.751
3/27/2001,,27.75,0.779
3/26/2001,,27.48,0.761
3/23/2001,,27.3,0.766
3/22/2001,,26.54,0.726
3/21/2001,,26.8,0.716
3/20/2001,,25.96,0.685
3/19/2001,,26.15,0.678
3/16/2001,,26.74,0.704
3/15/2001,,26.55,0.707
3/14/2001,,26.41,0.704
3/13/2001,,27.59,0.729
3/12/2001,,28,0.732
3/9/2001,,28.01,0.729
3/8/2001,,28.39,0.733
3/7/2001,,29,0.741
3/6/2001,,28.32,0.731
3/5/2001,,28.6,0.741
3/2/2001,,27.84,0.725
3/1/2001,,27.62,0.716
2/28/2001,,27.39,0.733
2/27/2001,,28.13,0.747
2/26/2001,,28.42,0.747
2/23/2001,,29.04,0.742
2/22/2001,,28.82,0.736
2/21/2001,,28.53,0.741
2/20/2001,,28.58,0.749
2/16/2001,,29.16,0.76
2/15/2001,,28.8,0.757
2/14/2001,,29.71,0.771
2/13/2001,,30.36,0.788
2/12/2001,,30.51,0.801
2/9/2001,,31.03,0.822
2/8/2001,,31.59,0.842
2/7/2001,,31.27,0.827
2/6/2001,,30.35,0.809
2/5/2001,,30.55,0.811
2/2/2001,,31.19,0.821
2/1/2001,,29.82,0.778
1/31/2001,,28.66,0.786
1/30/2001,,29.06,0.8
1/29/2001,,29.06,0.812
1/26/2001,,29.77,0.846
1/25/2001,,29.36,0.83
1/24/2001,,29.05,0.822
1/23/2001,,29.57,0.862
1/22/2001,,32.19,0.879
1/19/2001,,32.19,0.879
1/18/2001,,30.45,0.842
1/17/2001,,29.6,0.815
1/16/2001,,30.29,0.841
1/12/2001,,30.05,0.842
1/11/2001,,29.41,0.84
1/10/2001,,29.48,0.85
1/9/2001,,27.64,0.806
1/8/2001,,27.32,0.826
1/5/2001,,27.95,0.861
1/4/2001,,28.14,0.861
1/3/2001,,28,0.86
1/2/2001,,27.21,0.866
12/29/2000,,26.8,0.907
12/28/2000,,25.85,0.895
12/27/2000,,26.47,0.937
12/26/2000,,26.64,0.935
12/22/2000,,26.18,0.878
12/21/2000,,25.98,0.862
12/20/2000,,25.77,0.857
12/19/2000,,29.33,0.916
12/18/2000,,29.76,0.922
12/15/2000,,28.87,0.917
12/14/2000,,27.99,0.889
12/13/2000,,28.74,0.91
12/12/2000,,29.68,0.961
12/11/2000,,29.5,0.983
12/8/2000,,28.44,0.944
12/7/2000,,29.35,0.993
12/6/2000,,29.85,1.012
12/5/2000,,29.53,0.977
12/4/2000,,31.22,1.008
12/1/2000,,32.02,0.971
11/30/2000,,33.82,1.053
11/29/2000,,34.63,1.032
11/28/2000,,34.22,1.024
11/27/2000,,35.38,1.085
11/22/2000,,35.4,1.094
11/21/2000,,35.16,1.094
11/20/2000,,35.22,1.096
11/17/2000,,35.45,1.079
11/16/2000,,35.12,1.054
11/15/2000,,35.58,1.077
11/14/2000,,34.87,1.054
11/13/2000,,34.47,1.016
11/10/2000,,34.02,1.008
11/9/2000,,33.92,1.016
11/8/2000,,33.24,0.959
11/7/2000,,33.4,0.949
11/6/2000,,32.86,0.917
11/3/2000,,32.71,0.922
11/2/2000,,32.54,0.932
11/1/2000,,33.25,0.941
10/31/2000,,32.7,0.941
10/30/2000,,32.81,0.963
10/27/2000,,32.74,0.974
10/26/2000,,33.71,0.987
10/25/2000,,32.96,0.977
10/24/2000,,33.37,0.994
10/23/2000,,33.76,0.999
10/20/2000,,33.75,0.971
10/19/2000,,32.91,0.952
10/18/2000,,33.48,0.966
10/17/2000,,32.99,0.96
10/16/2000,,32.92,0.972
10/13/2000,,34.99,1.016
10/12/2000,,36.06,1.077
10/11/2000,,33.25,1.018
10/10/2000,,33.18,0.997
10/9/2000,,31.86,0.955
10/6/2000,,30.86,0.929
10/5/2000,,30.53,0.927
10/4/2000,,31.43,0.963
10/3/2000,,32.07,0.964
10/2/2000,,32.18,0.961
9/29/2000,,30.84,0.924
9/28/2000,,30.34,0.911
9/27/2000,,31.46,0.948
9/26/2000,,31.5,0.93
9/25/2000,,31.57,0.941
9/22/2000,,32.68,0.955
9/21/2000,,34,0.999
9/20/2000,,37.2,1.018
9/19/2000,,36.51,1.019
9/18/2000,,36.88,1.042
9/15/2000,,35.92,1.033
9/14/2000,,34.07,1.007
9/13/2000,,33.82,1.011
9/12/2000,,34.28,1.047
9/11/2000,,35.14,1.05
9/8/2000,,33.63,0.995
9/7/2000,,35.39,1.029
9/6/2000,,34.9,0.997
9/5/2000,,33.83,0.98
9/1/2000,,33.38,0.976
8/31/2000,,33.12,0.984
8/30/2000,,33.32,0.993
8/29/2000,,32.74,0.986
8/28/2000,,32.87,0.999
8/25/2000,,32.03,0.969
8/24/2000,,31.63,0.953
8/23/2000,,32.02,0.956
8/22/2000,,31.22,0.904
8/21/2000,,32.47,0.923
8/18/2000,,31.99,0.899
8/17/2000,,31.94,0.887
8/16/2000,,31.8,0.869
8/15/2000,,31.67,0.865
8/14/2000,,31.94,0.873
8/11/2000,,31.02,0.858
8/10/2000,,31.34,0.863
8/9/2000,,30.35,0.835
8/8/2000,,29.12,0.798
8/7/2000,,28.91,0.782
8/4/2000,,29.96,0.819
8/3/2000,,28.66,0.795
8/2/2000,,28.26,0.783
8/1/2000,,27.79,0.768
7/31/2000,,27.43,0.779
7/28/2000,,28.18,0.768
7/27/2000,,28.02,0.766
